state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Alabama,Clarke County,01,01025,2008,2271,48,48,48,1,0,48,46,48,0
Alabama,Clarke County,01,01025,2009,2306,44,44,44,1,0,44,42,44,0
Alabama,Clarke County,01,01025,2010,2341,40,40,40,1,0,40,38,40,0
Alabama,Clarke County,01,01025,2011,2373,29,29,29,1,0,29,28,29,0
Alabama,Clarke County,01,01025,2012,2404,37,37,37,1,0,37,35,37,0
Alabama,Clarke County,01,01025,2013,2436,39,39,39,1,0,39,37,39,0
Alabama,Clarke County,01,01025,2014,2468,29,29,29,1,0,29,28,29,0
Alabama,Clarke County,01,01025,2015,2499,33,33,33,1,0,33,31,33,0
Alabama,Clarke County,01,01025,2016,2531,43,43,43,1,0,43,41,43,0
Alabama,Clarke County,01,01025,2017,2563,50,50,50,1,0,50,50,50,1
Alabama,Clarke County,01,01025,2018,2594,45,28,65,0,,44,28,65,0
Alabama,Clay County,01,01027,2000,1313,16,16,16,1,0,16,15,16,0
Alabama,Clay County,01,01027,2001,1322,5,5,5,1,0,5,4,5,0
Alabama,Clay County,01,01027,2002,1331,3,3,3,1,0,3,2,3,0
Alabama,Clay County,01,01027,2003,1340,9,9,9,1,0,9,8,9,0
Alabama,Clay County,01,01027,2004,1349,6,6,6,1,0,6,5,6,0
Alabama,Clay County,01,01027,2005,1359,5,5,5,1,0,5,4,5,0
Alabama,Clay County,01,01027,2006,1368,9,9,9,1,0,9,8,9,0
Alabama,Clay County,01,01027,2007,1377,13,13,13,1,0,13,12,13,0
Alabama,Clay County,01,01027,2008,1386,12,12,12,1,0,12,11,12,0
Alabama,Clay County,01,01027,2009,1395,10,10,10,1,0,10,9,10,0
Alabama,Clay County,01,01027,2010,1404,18,18,18,1,0,18,17,18,0
Alabama,Clay County,01,01027,2011,1417,19,19,19,1,0,19,17,19,0
Alabama,Clay County,01,01027,2012,1429,4,4,4,1,0,4,3,4,0
Alabama,Clay County,01,01027,2013,1442,13,13,13,1,0,13,12,13,0
Alabama,Clay County,01,01027,2014,1455,21,21,21,1,0,21,19,21,0
Alabama,Clay County,01,01027,2015,1467,13,13,13,1,0,13,12,13,0
Alabama,Clay County,01,01027,2016,1480,18,18,18,1,0,18,16,18,0
Alabama,Clay County,01,01027,2017,1493,29,29,29,1,0,28,27,29,0
Alabama,Clay County,01,01027,2018,1505,17,9,27,0,,17,9,26,0
Alabama,Cleburne County,01,01029,2000,1096,11,11,11,1,0,11,10,11,0
Alabama,Cleburne County,01,01029,2001,1119,23,23,23,1,0,23,21,23,0
Alabama,Cleburne County,01,01029,2002,1143,27,27,27,1,0,27,25,27,0
Alabama,Cleburne County,01,01029,2003,1166,32,32,32,1,0,31,30,32,0
Alabama,Cleburne County,01,01029,2004,1189,23,23,23,1,0,23,21,23,0
Alabama,Cleburne County,01,01029,2005,1213,30,30,30,1,0,30,28,30,0
Alabama,Cleburne County,01,01029,2006,1236,15,15,15,1,0,15,14,15,0
Alabama,Cleburne County,01,01029,2007,1259,17,17,17,1,0,17,16,17,0
Alabama,Cleburne County,01,01029,2008,1282,26,26,26,1,0,26,24,26,0
Alabama,Cleburne County,01,01029,2009,1306,17,17,17,1,0,17,16,17,0
Alabama,Cleburne County,01,01029,2010,1329,22,22,22,1,0,22,20,22,0
Alabama,Cleburne County,01,01029,2011,1348,15,15,15,1,0,15,14,15,0
Alabama,Cleburne County,01,01029,2012,1367,20,20,20,1,0,20,19,20,0
Alabama,Cleburne County,01,01029,2013,1386,20,20,20,1,0,20,18,20,0
Alabama,Cleburne County,01,01029,2014,1405,24,24,24,1,0,24,22,24,0
Alabama,Cleburne County,01,01029,2015,1424,32,32,32,1,0,31,30,32,0
Alabama,Cleburne County,01,01029,2016,1443,22,22,22,1,0,22,20,22,0
Alabama,Cleburne County,01,01029,2017,1462,21,21,21,1,0,21,21,21,1
Alabama,Cleburne County,01,01029,2018,1481,23,14,34,0,,22,13,34,0
Alabama,Coffee County,01,01031,2000,4981,61,61,61,1,0,60,58,61,0
Alabama,Coffee County,01,01031,2001,5128,92,92,92,1,0,91,88,92,0
Alabama,Coffee County,01,01031,2002,5276,101,101,101,1,0,100,97,101,0
Alabama,Coffee County,01,01031,2003,5423,112,112,112,1,0,110,107,112,0
Alabama,Coffee County,01,01031,2004,5571,82,82,82,1,0,81,79,82,0
Alabama,Coffee County,01,01031,2005,5718,95,95,95,1,0,94,92,95,0
Alabama,Coffee County,01,01031,2006,5865,115,115,115,1,0,114,111,115,0
Alabama,Coffee County,01,01031,2007,6013,125,125,125,1,0,123,120,125,0
Alabama,Coffee County,01,01031,2008,6160,123,123,123,1,0,121,118,123,0
Alabama,Coffee County,01,01031,2009,6308,117,117,117,1,0,115,112,117,0
Alabama,Coffee County,01,01031,2010,6455,130,130,130,1,0,128,125,130,0
Alabama,Coffee County,01,01031,2011,6552,175,175,175,1,0,172,167,175,0
Alabama,Coffee County,01,01031,2012,6649,123,123,123,1,0,121,118,123,0
Alabama,Coffee County,01,01031,2013,6746,171,171,171,1,0,168,163,171,0
Alabama,Coffee County,01,01031,2014,6842,175,175,175,1,0,172,167,175,0
Alabama,Coffee County,01,01031,2015,6939,164,164,164,1,0,161,156,164,0
Alabama,Coffee County,01,01031,2016,7036,221,221,221,1,0,216,209,221,0
Alabama,Coffee County,01,01031,2017,7133,191,191,191,1,0,191,191,191,1
Alabama,Coffee County,01,01031,2018,7230,161,111,224,0,,157,110,217,0
Alabama,Colbert County,01,01033,2000,5454,110,110,110,1,0,108,104,110,0
Alabama,Colbert County,01,01033,2001,5529,115,115,115,1,0,113,108,115,0
Alabama,Colbert County,01,01033,2002,5603,81,81,81,1,0,80,77,81,0
Alabama,Colbert County,01,01033,2003,5678,111,111,111,1,0,109,105,111,0
Alabama,Colbert County,01,01033,2004,5752,108,108,108,1,0,106,103,108,0
Alabama,Colbert County,01,01033,2005,5827,112,112,112,1,0,110,107,112,0
Alabama,Colbert County,01,01033,2006,5902,136,136,136,1,0,134,129,136,0
Alabama,Colbert County,01,01033,2007,5976,119,119,119,1,0,117,113,119,0
Alabama,Colbert County,01,01033,2008,6051,132,132,132,1,0,130,125,132,0
Alabama,Colbert County,01,01033,2009,6125,111,111,111,1,0,109,105,111,0
Alabama,Colbert County,01,01033,2010,6200,114,114,114,1,0,112,108,114,0
Alabama,Colbert County,01,01033,2011,6281,139,139,139,1,0,136,132,139,0
Alabama,Colbert County,01,01033,2012,6361,167,167,167,1,0,164,158,167,0
Alabama,Colbert County,01,01033,2013,6442,141,141,141,1,0,138,133,141,0
Alabama,Colbert County,01,01033,2014,6523,146,146,146,1,0,143,138,146,0
Alabama,Colbert County,01,01033,2015,6603,149,149,149,1,0,146,140,149,0
Alabama,Colbert County,01,01033,2016,6684,183,183,183,1,0,178,170,183,0
Alabama,Colbert County,01,01033,2017,6765,170,170,170,1,0,166,159,170,0
Alabama,Colbert County,01,01033,2018,6845,146,99,201,0,,143,98,197,0
Alabama,Conecuh County,01,01035,2000,1102,4,4,4,1,0,4,3,4,0
Alabama,Conecuh County,01,01035,2001,1131,13,13,13,1,0,13,12,13,0
Alabama,Conecuh County,01,01035,2002,1159,13,13,13,1,0,13,12,13,0
Alabama,Conecuh County,01,01035,2003,1188,10,10,10,1,0,10,9,10,0
Alabama,Conecuh County,01,01035,2004,1216,15,15,15,1,0,15,14,15,0
Alabama,Conecuh County,01,01035,2005,1245,18,18,18,1,0,18,17,18,0
Alabama,Conecuh County,01,01035,2006,1273,21,21,21,1,0,21,20,21,0
Alabama,Conecuh County,01,01035,2007,1302,13,13,13,1,0,13,12,13,0
Alabama,Conecuh County,01,01035,2008,1330,17,17,17,1,0,17,16,17,0
Alabama,Conecuh County,01,01035,2009,1359,10,10,10,1,0,10,9,10,0
Alabama,Conecuh County,01,01035,2010,1387,18,18,18,1,0,18,17,18,0
Alabama,Conecuh County,01,01035,2011,1395,11,11,11,1,0,11,10,11,0
Alabama,Conecuh County,01,01035,2012,1403,18,18,18,1,0,18,17,18,0
Alabama,Conecuh County,01,01035,2013,1412,22,22,22,1,0,22,21,22,0
Alabama,Conecuh County,01,01035,2014,1420,19,19,19,1,0,19,18,19,0
Alabama,Conecuh County,01,01035,2015,1428,23,23,23,1,0,23,22,23,0
Alabama,Conecuh County,01,01035,2016,1436,33,33,33,1,0,33,31,33,0
Alabama,Conecuh County,01,01035,2017,1444,21,21,21,1,0,21,21,21,1
Alabama,Conecuh County,01,01035,2018,1452,17,9,27,0,,17,9,27,0
Alabama,Coosa County,01,01037,2000,712,8,8,8,1,0,8,7,8,0
